Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
01/03/2025 12:26:24,Pooja mobile,9806888777,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Key Purchased,24.5554175,80.8407884,10,2000,12,00000195-5094-1ec1-86e2-e746ddaf90ba
01/03/2025 12:29:01,C p communication,9771391733,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7932211,87.5521436,,,,
01/03/2025 12:32:14,Raviraj Mobile,7405041010,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,22.2691709,70.7885148,,,1,
01/03/2025 12:30:54,New Balaji communication,9852765352,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7932218,87.5521467,,,,
01/03/2025 12:32:40,Pawan telecom,6203995455,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.7932305,87.5521454,,,1,
01/03/2025 12:32:56,Angad business point,6306722443,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Key Purchased,27.0916752,81.1178598,10,2000,12,00000195-5083-3414-9e3f-dca472252335
01/03/2025 12:32:31,V.k enterprises,8630843321,DEHRADUN,UTTARAKHAND,Sagar Singh,Key Purchased,30.2649373,78.1188606,10,2000,13,00000195-5094-6d3c-80f5-83151d15c038
11/03/2025 14:44:06,Balaji mobile chhatarpur,9425140877,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9170709,79.5891601,,,14,
18/03/2025 11:58:07,Mukhiya mobile tisi parsauni,8406050399,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3464537,85.9978908,,,,
01/03/2025 12:39:53,Tomar mobile,9808393852,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4703895,77.6959041,,,21,
17/03/2025 18:25:35,Om Mobile,9696163030,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9170247,81.999729,,,25,
01/03/2025 12:40:55,Sonu telecom,9060216393,DHANBAD,JHARKHAND,Parmeswar Saw,Not Interested,23.8555169,86.420884,,,,
01/03/2025 12:41:52,Dev mobile point,9811519580,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4571516,77.701889,,,1,
01/03/2025 12:43:18,Radha krishna mobile,9300304686,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5602518,80.858728,,,1,
01/03/2025 12:43:29,Harjai mobile,7404112626,ROHTAK,HARYANA,Parvesh Kumar,Not Interested,28.8912567,76.5990067,,,,
01/03/2025 12:44:47,Om mobile,7974504827,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5598481,80.8567384,,,,
01/03/2025 12:45:05,Jagdamba communication,9215131005,ROHTAK,HARYANA,Parvesh Kumar,Not Interested,28.891225,76.5989033,,,,
01/03/2025 12:46:20,Aysha mobile shop,8905087809,AHMEDABAD,GUJARAT,RITIK.R.MAYEKAR,Revisit,23.0827019,72.6776276,,,1,
20/03/2025 10:34:58,Navin Mobile Babubarhi,8084555388,MADHUBANI,BIHAR,Sajan Kumar,Revisit,26.355166,86.0940502,,,,
01/03/2025 12:46:58,Vijay phonex,8582055000,BUXAR,BIHAR,DHIRAJ KUMAR GUPTA,Not Interested,25.5861482,84.0016591,,,1,
01/03/2025 12:47:13,Vinay online and mobile center,9893572600,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5597436,80.8570969,,,,
01/03/2025 12:48:12,Pintu mobile,6232050909,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5597625,80.8571022,,,,
01/03/2025 12:48:33,Raja mobile,9825492815,AHMEDABAD,GUJARAT,RITIK.R.MAYEKAR,Revisit,23.0824685,72.6771826,,,1,
01/03/2025 12:48:57,Agrwal mobail,9719832784,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4435151,77.703892,,,1,
01/03/2025 12:49:48,Generation mobile,9329513500,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.559764,80.8570991,,,,
01/03/2025 12:50:30,Shivam mo,9303575050,SATNA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5597655,80.857099,,,3,
01/03/2025 12:46:37,City mobile shop,9651515016,BASTI,UTTAR PRADESH,UMESH SINGH,Key Purchased,26.8037311,82.7816229,10,2000,,00000195-5093-845d-81fc-046c0abb8e7c
01/03/2025 12:51:32,Neelkandh mobile shop,8707847811,UNNAO,UTTAR PRADESH,Shivam Singh,Revisit,26.5626535,80.4023484,,,1,
01/03/2025 12:52:24,Tiwari mobile,9770697824,REWA,MADHYA PRADESH,DHEERAJ KUMAR GUPTA,Revisit,24.5597697,80.8570994,,,,
01/03/2025 12:54:40,New deep mobile point,9793562070,RAEBARELI,Uttar Pradesh,LAVKESH,Service Call,26.4719006,81.1109175,,,32,
01/03/2025 12:55:25,Umiya mobile,8866884454,NAVSARI,Gujarat,ABHISHEK PANDE,Revisit,21.1254396,73.1053202,,,,
01/03/2025 12:55:14,Dhurav,9996757900,KARNAL,HARYANA,Praveen Malik,App Install,29.1954277,76.935423,,,1,
01/03/2025 12:55:22,Ayush Mobile,8800804522,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.6808367,77.496165,,,,
05/03/2025 11:10:47,Ayush Mobile,8800804522,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.68079,77.4961217,,,,
01/03/2025 12:57:39,Monika,9996925444,KARNAL,HARYANA,Praveen Malik,App Install,29.1954297,76.9354212,,,1,
01/03/2025 13:00:35,Shiv enterprises,9793400200,RAEBARELI,UTTAR PRADESH,LAVKESH,Service Call,26.4726916,81.1096774,,,38,
24/03/2025 12:43:09,Dinesh Mobile,8052005128,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,26.2319842,81.2393929,,,1,
01/03/2025 13:01:20,Laxmi enterprises,8340522928,ARARIA,BIHAR,Sunil Jha,Not Interested,26.3891833,87.0936446,,,,
06/03/2025 15:22:19,Shiwa mobile shop nanded,9011122236,NANDED,MAHARASHTRA,Sandeep Telange,Revisit,19.3781018,77.6092342,,,,
06/03/2025 18:16:02,Swami mobile shop nanded,9766758415,NANDED,MAHARASHTRA,Sandeep Telange,Revisit,19.2218053,77.6651037,,,,
08/03/2025 12:44:51,Happy mobile,8780797081,BHAVNAGAR,Gujarat,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.5824147,71.976224,,,,
06/03/2025 18:16:26,Indian mobile shop nanded,9922695885,NANDED,MAHARASHTRA,Sandeep Telange,Revisit,19.222311,77.6621005,,,,
01/03/2025 13:08:11,SAUDAGAR MOBILE SHOP,8888118346,BULDHANA,MAHARASHTRA,Mohammad Irshad,App Install,20.3878675,76.149209,,,1,
15/03/2025 18:34:52,SAUDAGAR MOBILE SHOP,8888118346,BULDHANA,MAHARASHTRA,Mohammad Irshad,Revisit,20.3534741,76.2400569,,,1,
08/03/2025 14:50:50,Rudra Communication,7024407742,DAMOH,Madhya Pradesh,Zaki Khan,Revisit,24.1371833,79.6011869,,,23,
01/03/2025 13:11:41,Viraj Mobile,9824164747,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,22.2652568,70.7720793,,,1,
18/03/2025 12:30:33,Raju Mobile pupari darbhanga,8709196844,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3187967,85.958175,,,,
01/03/2025 13:10:58,Shree mumba devi mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Revisit,27.5465786,81.8021481,,,,
01/03/2025 13:13:17,RK comunication,8920000860,NORTH DELHI,DELHI,Sachin Yadav,Not Interested,28.8205418,77.1075114,,,,
01/03/2025 13:15:22,Ekta mobiles and electronics,9782270670,SRI GANGANAGAR,RAJASTHAN,LAKSHAY MUNJAL,Revisit,29.3153852,73.891883,,,26,
01/03/2025 13:14:53,,8279792181,ALIGARH,UTTAR PRADESH,Pankaj Chuhan,Key Purchased,27.2539349,78.0456699,10,2000,2,00000195-50a7-5ebf-b768-af4a1e914202
01/03/2025 13:16:33,KP mobile,9919497134,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2869765,79.4327951,,,,
05/03/2025 13:37:06,Vinayak mobile,9009009750,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4202014,76.2830992,,,,
01/03/2025 13:11:51,Rudra Mobile Shop,9936098255,KANPUR NAGAR,Uttar Pradesh,Ashish Sharma,Not Interested,26.3879064,80.3121552,,,1,
15/03/2025 15:25:39,Shi kushan,9925449422,BHAVNAGAR,Gujarat,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.7212184,71.960595,,,10,
01/03/2025 13:20:01,Radhur mobile Shop,9793775273,HARDOI,UTTAR PRADESH,Akash Saxena,Revisit,27.0687838,80.5144596,,,,
01/03/2025 13:20:12,Suraj mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.5461506,81.8031853,,,,
01/03/2025 13:19:43,Satguru telecom,8630575797,DEHRADUN,UTTARAKHAND,Sagar Singh,Key Purchased,30.2984124,78.0986206,10,2000,13,00000195-50c8-b8bd-a44a-9b04a48fe061
22/03/2025 16:07:57,Sanjeet Mobile,9110134087,SITAMARHI,BIHAR,SAURABH KUMAR,Revisit,26.4797283,85.2607267,,,0,
01/03/2025 13:24:39,World of Nokia,7000265933,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.2408317,78.1627083,,,,
01/03/2025 13:26:28,Maa Laxmi mobile,9329999790,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.2408317,78.1627083,,,,
01/03/2025 13:27:31,Suraj Mobile,7371977520,DHANBAD,JHARKHAND,Parmeswar Saw,Not Interested,23.8555169,86.420884,,,,
01/03/2025 13:28:18,Hello mobile,8092707177,GOPALGANJ,Bihar,Shashi Prakash Singh,Revisit,26.126044,84.601181,,,,
01/03/2025 13:30:04,Shivam agency,7014129541,SRI GANGANAGAR,RAJASTHAN,LAKSHAY MUNJAL,Revisit,29.3146923,73.8976422,,,1,
01/03/2025 13:30:03,Bhumika Mobile,7976826998,JODHPUR,RAJASTHAN,JALAM SINGH,Revisit,26.3147355,73.0528168,,,15,
01/03/2025 13:30:23,A s mobiles,9977714014,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Revisit,26.2408317,78.1627083,,,,
01/03/2025 13:30:33,Shree shyam communication,9319555307,NORTH WEST DELHI,Delhi,ADARSH,Revisit,28.7971698,77.1361128,,,1,
11/03/2025 20:53:13,A s mobiles,9977714014,GWALIOR,MADHYA PRADESH,Arpit Shrivastava,Not Interested,26.7064308,78.2262151,,,,
01/03/2025 13:31:22,Aarushi Mobile point,9719756864,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,App Install,27.7937467,78.8350267,,,1,
01/03/2025 13:31:56,Malik movie,8603932414,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2037274,82.1314112,,,4,
21/03/2025 19:02:32,Malik movie,8603932414,MIRZAPUR,UTTAR PRADESH,Prabha Kant Pandey,Revisit,25.2005901,82.124376,,,4,
01/03/2025 13:33:32,Chandan telecom,,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.4965355,86.6962607,,,,
01/03/2025 13:38:15,Varshney Mobile,9045404517,HATHRAS,UTTAR PRADESH,Ajeet Kumar Sharma,Revisit,27.5639617,78.1231267,,,0,
01/03/2025 13:38:17,Om prakash communication,9065444653,BUXAR,BIHAR,DHIRAJ KUMAR GUPTA,App Install,25.5865256,84.0033066,,,0,
01/03/2025 13:41:31,Gurr kripa Mobile,7737771264,JODHPUR,RAJASTHAN,JALAM SINGH,Revisit,26.3147184,73.0528362,,,1,
11/03/2025 13:18:06,Dhanush dhari mobile Chhatarpur,9907994426,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9170029,79.587559,,,20,
01/03/2025 13:45:37,Setthi mobile,8218694145,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.3681964,77.7060387,,,30,
01/03/2025 13:45:47,Vip mobile,9570859528,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.4649617,86.144705,,,1,
01/03/2025 13:46:04,Maa bhagwati enterprises suwasra,6263746174,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.0698583,75.6539583,,,1,
11/03/2025 15:05:13,Syad brother chhatarpur,8770100608,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Revisit,24.9171029,79.5891605,,,,
01/03/2025 13:47:20,Naresh shayama shameem company,7210801058,NORTH DELHI,Delhi,Sachin Yadav,Not Interested,28.8204911,77.1074864,,,1,
01/03/2025 13:47:18,Teotia communication,9953540057,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.6945324,77.4581267,,,,
01/03/2025 13:49:48,Mahakaal mobile suwasra,7509232619,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.069555,75.652175,,,,
01/03/2025 13:50:00,Hari Om mobile,7844947708,KANPUR DEHAT,UTTAR PRADESH,Ashish Sharma,Not Interested,26.3876959,80.3119357,,,1,
01/03/2025 13:57:24,Hari Om mobile,7844947708,KANPUR DEHAT,UTTAR PRADESH,Ashish Sharma,Not Interested,26.387939,80.3111831,,,1,
01/03/2025 13:51:57,Kela mobile,9837104210,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.3647941,77.7124784,,,,
01/03/2025 13:52:42,Arihant mobile suwasra,9752432107,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.0691,75.651875,,,,
01/03/2025 13:52:48,Shri Kashi mobile,9453000626,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Revisit,26.1753933,83.2935833,,,,
01/03/2025 13:53:38,rohilla mobile point,9992155999,ROHTAK,HARYANA,Parvesh Kumar,Service Call,28.8912049,76.5988038,,,129,
01/03/2025 13:53:48,Balaji mobile,9837870707,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.2285755,78.0520983,,,,
01/03/2025 13:53:06,A to Z Mobile store,9716555553,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.6943884,77.4568788,,,,
01/03/2025 13:54:58,Sanjay mobail,8899321409,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.3676631,77.7109343,,,6,
20/03/2025 17:33:43,A to Z Mobile store,9716555553,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.69436,77.4568883,,,,
01/03/2025 13:55:06,S.T communication,8953221062,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,27.092016,81.1192676,,,0,
01/03/2025 13:56:55,Bajranj Mobile shop,8127782745,RAEBARELI,UTTAR PRADESH,LAVKESH,Service Call,26.3018096,81.0252464,,,5,
01/03/2025 13:57:12,Agra mobile shop,6395547637,AGRA,Uttar Pradesh,Pankaj Chuhan,Revisit,27.2284079,78.0526748,,,,
01/03/2025 13:57:20,Mittal digital Planet,9818187188,SOUTH WEST DELHI,DELHI,Sachin Yadav,Revisit,28.8280575,77.1007113,,,,
01/03/2025 13:57:57,Swastik mobile,8107408030,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6254837,74.6841969,,,9,
01/03/2025 13:58:21,Lucky mobile suwasra,7354063987,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.069128,75.6523358,,,0,
01/03/2025 13:59:03,Sandeep telecom,,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.4965515,86.6962942,,,,
01/03/2025 13:59:34,Unique mobile point,8619800440,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6254588,74.684232,,,21,
01/03/2025 13:58:29,Yadav mobile gallery rajnagar,9893494786,CHHATARPUR,MADHYA PRADESH,Piyush Agrawal,Key Purchased,24.9169481,79.589174,50,10000,,00000195-50cf-a0b1-a45a-2475dca35fee
01/03/2025 14:00:00,Om Mobile,9967282699,MUMBAI,MAHARASHTRA,RATNESH UMAKANT PANDEY,Revisit,19.1837773,73.058361,,,,
01/03/2025 14:00:04,Agrawal mobile shop,8958263518,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.2294739,78.0489938,,,,
01/03/2025 14:02:40,Shreeji Mobile,9974288151,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,22.2821448,70.7888297,,,1,
01/03/2025 14:02:08,S N Traders,9122132930,PATNA,BIHAR,Suraj Singh,Not Interested,25.623424,85.1193195,,,,
01/03/2025 14:03:00,The mobile hub,7014284870,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6258151,74.6841379,,,1,
01/03/2025 14:03:24,City communication,8002284693,PATNA,BIHAR,Suraj Singh,Not Interested,25.6231537,85.1203981,,,14,
01/03/2025 14:03:26,Sapna mobail,8077252600,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,App Install,27.7937703,78.8351343,,,1,
01/03/2025 14:03:56,Chanchal mobile suwasra,9977911977,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.0690933,75.6511767,,,6,
01/03/2025 14:05:13,Gupta mobile suwasra,9926426462,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.0690933,75.6511767,,,9,
01/03/2025 14:04:51,Raj mobile center,9128546701,BHOJPUR,BIHAR,DHIRAJ KUMAR GUPTA,Key Purchased,25.5811154,84.0627893,25,5000,,
01/03/2025 14:05:29,Jaiswal mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Revisit,27.5051655,81.7764869,,,,
01/03/2025 14:06:32,Madar mobile,9165068143,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,21.9612188,76.6975408,,,,
12/03/2025 18:14:52,Meena mobile,9826828413,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3298077,77.7982588,,,0,
01/03/2025 14:07:11,Digital Hub,7565066506,LUCKNOW,Uttar Pradesh,ANURAG,Revisit,26.8471998,80.8914922,,,27,
01/03/2025 14:08:38,MJRD MOBILE SHOP,9792226501,RAEBARELI,UTTAR PRADESH,LAVKESH,Service Call,26.301756,81.025259,,,13,
04/03/2025 16:02:36,Sawariya telicom darbhanga,9905263557,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.314255,86.0648017,,,,
01/03/2025 14:10:52,Abhishek mobile shop,9519340667,BASTI,UTTAR PRADESH,UMESH SINGH,Key Purchased,26.7783021,82.9026231,0,0,,
01/03/2025 14:12:07,Digital house,7979005822,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.494272,86.692787,,,,
01/03/2025 14:13:11,Chanchal mobile suwasra,9977911977,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.06924,75.650415,,,6,
01/03/2025 14:15:40,Sai mobile,9627974050,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.3670252,77.7123319,,,,
01/03/2025 14:16:57,Mi Store,,FAIZABAD,UTTAR PRADESH,Suvipra Upadhyay,Revisit,26.4543229,82.7691095,,,,
01/03/2025 14:17:01,Radha swami communication camp,9996619603,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.889468,76.6011542,,,1,
01/03/2025 13:18:58,Riya mobile,9984151627,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2869775,79.4327986,,,,
22/03/2025 13:12:35,Radha swami communication camp,9996619603,ROHTAK,HARYANA,Parvesh Kumar,Not Interested,28.891195,76.5988567,,,1,
01/03/2025 14:18:07,Seth ji communication,9811083828,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.6966091,77.4516339,,,,
01/03/2025 14:18:37,Balaji enterprises,9696996396,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.8472583,80.8790167,,,0,
01/03/2025 14:18:54,Tirupati mobile suwasra,7441105324,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.069225,75.6503083,,,,
18/03/2025 15:54:28,Seth ji communication,9811083828,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.6965949,77.4516235,,,,
01/03/2025 14:19:59,Jindal Enterprises,8950009826,KARNAL,HARYANA,Deepak KUmar,App Install,29.4000577,76.9787899,,,14,
01/03/2025 14:21:03,Sehgal watch house,9034909133,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.8884519,76.6013393,,,,
03/03/2025 10:46:43,Jindal Enterprises,8950009826,KARNAL,HARYANA,Deepak KUmar,Key Purchased,29.3973875,76.9703092,10,2000,14,
20/03/2025 18:21:02,Sehgal watch house,9034909133,ROHTAK,HARYANA,Parvesh Kumar,Revisit,29.159983,75.7208479,,,,
01/03/2025 14:22:08,Ravindra communication,9911902884,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.6966283,77.4517,,,,
08/03/2025 20:40:44,Hammad Telecom,8445052333,HARIDWAR,UTTAR PRADESH,NAVNEET KUMAR,Revisit,29.93235,77.5328545,,,,
01/03/2025 14:23:02,Sonu mobile camp,9812300744,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.8885416,76.6013609,,,,
01/03/2025 14:23:29,Nakoda mobile suwasra,9098810047,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.0701117,75.6499033,,,,
01/03/2025 14:23:33,Arpit mobile,9784621831,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1633794,75.7861145,,,,
01/03/2025 14:24:10,j k mobile,9374288189,JAMNAGAR,GUJARAT,RAJEEV P LALAN,Service Call,22.4633033,70.0807481,,,69,
20/03/2025 18:22:27,Sonu mobile camp,9812300744,ROHTAK,HARYANA,Parvesh Kumar,Revisit,29.1600051,75.7209276,,,,
01/03/2025 14:24:40,Deepu Mobile Center,9621621621,MUMBAI,MAHARASHTRA,RATNESH UMAKANT PANDEY,Revisit,19.1834914,73.0559473,,,,
01/03/2025 14:28:43,Ak communication,9569694910,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.84474,80.8772,,,1,
01/03/2025 14:30:07,A K telicom,9956548434,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.3803513,79.6061466,,,0,
07/03/2025 20:55:25,A K telicom,9956548434,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.5558981,79.3369138,,,0,
01/03/2025 14:32:02,Smartdukan mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.3803513,79.6061466,,,,
12/03/2025 14:08:33,Smartdukan mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.3561457,79.5675368,,,,
01/03/2025 14:33:17,Rana Mobile and repairing,8954762940,DEHRADUN,UTTARAKHAND,Sagar Singh,Revisit,30.3183894,78.0704596,,,0,
01/03/2025 14:50:33,Shri radha mobil  shop 2,8273084465,HATHRAS,UTTAR PRADESH,Subhas Chand,Revisit,28.4505141,77.7045883,,,0,
01/03/2025 14:35:19,Smart dukan mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.3803513,79.6061466,,,,
01/03/2025 14:35:46,Kashmira Mobile galaxy & electronics,9049151155,AURANGABAD,Maharashtra,KRISHNA KADUBA TANGADE,Revisit,20.25962,75.135625,,,1,
19/03/2025 14:28:53,Smart dukan mobile shop,,FARRUKHABAD,UTTAR PRADESH,Vijay Kumar,Revisit,27.370428,79.4351403,,,,
01/03/2025 14:36:30,Mahendra Telecom,9358106164,DEHRADUN,UTTARAKHAND,Sagar Singh,Revisit,30.318407,78.0704665,,,4,
01/03/2025 14:37:30,Lucky mobile zone,,AHMEDABAD,GUJARAT,RITIK.R.MAYEKAR,Revisit,23.0826452,72.6776367,,,25,
01/03/2025 14:37:55,Aasif mobael,7764075056,SIWAN,BIHAR,Shashi Prakash Singh,Not Interested,26.0913909,84.6802863,,,,
01/03/2025 14:37:52,Jagat mobile and repairing center,8009185049,KANPUR NAGAR,UTTAR PRADESH,Ashish Sharma,Revisit,26.3442995,80.2968086,,,,
01/03/2025 14:38:40,Chintamani mobile,9850345058,JALNA,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,20.2596753,75.1357122,,,,
01/03/2025 14:39:10,Faizan mobile,9376140818,AHMEDABAD,GUJARAT,RITIK.R.MAYEKAR,Revisit,23.0824871,72.6775634,,,11,
01/03/2025 14:39:14,New Arora Traders,9410533976,DEHRADUN,UTTARAKHAND,Sagar Singh,Revisit,30.3183979,78.0704626,,,1,
10/03/2025 15:29:41,Jagat mobile and repairing center,8009185049,KANPUR NAGAR,UTTAR PRADESH,Ashish Sharma,Not Interested,26.1484407,80.1706085,,,,
01/03/2025 14:39:56,Bansal Enterprises,9899069552,NORTH DELHI,DELHI,Sachin Yadav,Revisit,28.8337725,77.0983925,,,9,
01/03/2025 14:40:06,Smriti Mobile,9572659791,DHANBAD,JHARKHAND,Parmeswar Saw,Not Interested,23.8555169,86.420884,,,1,
01/03/2025 14:41:36,Ramraja online and mobile shop,,JHANSI,UTTAR PRADESH,JITENDRA SINGH NIRANJAN,Revisit,24.756615,78.866505,,,,
04/03/2025 17:27:43,V M Mobile pandoul,9122223765,DARBHANGA,BIHAR,Sagar Kumar Jha,Revisit,26.3627581,86.0350709,,,,
01/03/2025 14:42:49,Ashish Video,9897133824,DEHRADUN,UTTARAKHAND,Sagar Singh,Revisit,30.318381,78.0704686,,,1,
15/03/2025 14:32:31,VGM MOBILE,8340269279,DHANBAD,JHARKHAND,Parmeswar Saw,Revisit,23.8554717,86.4208374,,,1,
01/03/2025 14:44:14,Saksham mobile,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.6244763,74.693136,,,,
01/03/2025 14:42:39,Patel mobile,8878899882,NEEMUCH,MADHYA PRADESH,Sayyad Ansar Ali,Revisit,24.4580992,74.873097,,,0,
17/03/2025 18:42:38,Pritam Singh and sons,9415200642,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9166567,81.9996034,,,39,
17/03/2025 18:33:18,Shubham Telecom,7275384612,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9170247,81.999729,,,1,
01/03/2025 14:47:56,Jitu Mobile Shop,9571912996,MUMBAI,MAHARASHTRA,RATNESH UMAKANT PANDEY,Revisit,19.1837124,73.0512278,,,,
01/03/2025 14:49:47,Shiv mobile,9708585185,DEOGHAR,JHARKHAND,Amit Kumar Roy,Key Purchased,24.4932237,86.6918233,10,2000,,00000195-50f0-b335-b8e9-8648a927f2e3
18/03/2025 13:14:00,Subh Computer And Mobile Shop,8400099210,HAMIRPUR,UTTAR PRADESH,Ajay,Revisit,25.8263095,80.1560511,,,2,
01/03/2025 14:52:37,Yashoda Telecom,9155278068,DHANBAD,JHARKHAND,Parmeswar Saw,Not Interested,23.8555169,86.420884,,,,
01/03/2025 14:53:04,Ravray mobile Bhachau,9833884688,KACHCHH,GUJARAT,ABHUBHAKHAKAR SIDHIK VIRA,Revisit,23.295885,70.3419217,,,,
01/03/2025 14:52:14,Shiv shakti mobile vatva,8200035332,AHMEDABAD,GUJARAT,HARSHIT,Key Purchased,23.0849532,72.5568364,10,2000,,
01/03/2025 14:53:34,Shubham mobile world,9044984414,LUCKNOW,UTTAR PRADESH,ANURAG,Revisit,26.839845,80.87677,,,38,
01/03/2025 14:55:19,Bhagvati mobile bhachau,9638169891,KACHCHH,GUJARAT,ABHUBHAKHAKAR SIDHIK VIRA,Revisit,23.2955714,70.3419267,,,0,
01/03/2025 14:57:13,Laxmi mobile Bhachau,9825299218,KACHCHH,GUJARAT,ABHUBHAKHAKAR SIDHIK VIRA,Revisit,23.2951033,70.341995,,,,
